Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,4e-05,,,Horizontal Scale,4e-05
Horizontal Delay,8.24e-05,,,Horizontal Delay,8.24e-05
Sample Interval,4e-08,,,Sample Interval,4e-08
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,10
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,1
Vertical Position,-2.64,-2.56,,Vertical Position,-2.64
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,REF1
-2.828000e-05,2.6,2.52,,-2.828000e-05,2.6
-2.824000e-05,2.56,2.56,,-2.824000e-05,2.56
-2.820000e-05,2.6,2.52,,-2.820000e-05,2.6
-2.816000e-05,2.6,2.52,,-2.816000e-05,2.6
-2.812000e-05,2.6,2.56,,-2.812000e-05,2.6
-2.808000e-05,2.56,2.52,,-2.808000e-05,2.56
-2.804000e-05,2.56,2.52,,-2.804000e-05,2.56
-2.800000e-05,2.56,2.52,,-2.800000e-05,2.56
-2.796000e-05,2.6,2.56,,-2.796000e-05,2.6
-2.792000e-05,2.56,2.56,,-2.792000e-05,2.56
-2.788000e-05,2.56,2.52,,-2.788000e-05,2.56
-2.784000e-05,2.6,2.52,,-2.784000e-05,2.6
-2.780000e-05,2.52,2.56,,-2.780000e-05,2.52
-2.776000e-05,2.56,2.52,,-2.776000e-05,2.56
-2.772000e-05,2.6,2.52,,-2.772000e-05,2.6
-2.768000e-05,2.52,2.52,,-2.768000e-05,2.52
-2.764000e-05,2.56,2.52,,-2.764000e-05,2.56
-2.760000e-05,2.52,2.52,,-2.760000e-05,2.52
-2.756000e-05,2.56,2.56,,-2.756000e-05,2.56
-2.752000e-05,2.56,2.52,,-2.752000e-05,2.56
-2.748000e-05,2.6,2.52,,-2.748000e-05,2.6
-2.744000e-05,2.56,2.52,,-2.744000e-05,2.56
-2.740000e-05,2.6,2.56,,-2.740000e-05,2.6
-2.736000e-05,2.56,2.56,,-2.736000e-05,2.56
-2.732000e-05,2.52,2.52,,-2.732000e-05,2.52
-2.728000e-05,2.56,2.56,,-2.728000e-05,2.56
-2.724000e-05,2.56,2.52,,-2.724000e-05,2.56
-2.720000e-05,2.56,2.56,,-2.720000e-05,2.56
-2.716000e-05,2.52,2.52,,-2.716000e-05,2.52
-2.712000e-05,2.52,2.56,,-2.712000e-05,2.52
-2.708000e-05,2.52,2.56,,-2.708000e-05,2.52
-2.704000e-05,2.6,2.56,,-2.704000e-05,2.6
-2.700000e-05,2.6,2.52,,-2.700000e-05,2.6
-2.696000e-05,2.52,2.56,,-2.696000e-05,2.52
-2.692000e-05,2.56,2.56,,-2.692000e-05,2.56
-2.688000e-05,2.56,2.56,,-2.688000e-05,2.56
-2.684000e-05,2.52,2.52,,-2.684000e-05,2.52
-2.680000e-05,2.64,2.68,,-2.680000e-05,2.64
-2.676000e-05,2.6,2.6,,-2.676000e-05,2.6
-2.672000e-05,2.56,2.52,,-2.672000e-05,2.56
-2.668000e-05,2.56,2.56,,-2.668000e-05,2.56
-2.664000e-05,2.48,2.48,,-2.664000e-05,2.48
-2.660000e-05,2.6,2.56,,-2.660000e-05,2.6
-2.656000e-05,2.52,2.52,,-2.656000e-05,2.52
-2.652000e-05,2.52,2.48,,-2.652000e-05,2.52
-2.648000e-05,2.56,2.48,,-2.648000e-05,2.56
-2.644000e-05,2.56,2.52,,-2.644000e-05,2.56
-2.640000e-05,2.52,2.52,,-2.640000e-05,2.52
-2.636000e-05,2.6,2.52,,-2.636000e-05,2.6
-2.632000e-05,2.56,2.52,,-2.632000e-05,2.56
-2.628000e-05,2.52,2.52,,-2.628000e-05,2.52
-2.624000e-05,2.6,2.52,,-2.624000e-05,2.6
-2.620000e-05,2.6,2.52,,-2.620000e-05,2.6
-2.616000e-05,2.52,2.56,,-2.616000e-05,2.52
-2.612000e-05,2.56,2.52,,-2.612000e-05,2.56
-2.608000e-05,2.56,2.52,,-2.608000e-05,2.56
-2.604000e-05,2.52,2.56,,-2.604000e-05,2.52
-2.600000e-05,2.52,2.52,,-2.600000e-05,2.52
-2.596000e-05,2.56,2.52,,-2.596000e-05,2.56
-2.592000e-05,2.56,2.52,,-2.592000e-05,2.56
-2.588000e-05,2.56,2.52,,-2.588000e-05,2.56
-2.584000e-05,2.56,2.52,,-2.584000e-05,2.56
-2.580000e-05,2.56,2.52,,-2.580000e-05,2.56
-2.576000e-05,2.56,2.52,,-2.576000e-05,2.56
-2.572000e-05,2.52,2.52,,-2.572000e-05,2.52
-2.568000e-05,2.52,2.56,,-2.568000e-05,2.52
-2.564000e-05,2.56,2.52,,-2.564000e-05,2.56
-2.560000e-05,2.6,2.52,,-2.560000e-05,2.6
-2.556000e-05,2.56,2.52,,-2.556000e-05,2.56
-2.552000e-05,2.56,2.52,,-2.552000e-05,2.56
-2.548000e-05,2.56,2.56,,-2.548000e-05,2.56
-2.544000e-05,2.56,2.52,,-2.544000e-05,2.56
-2.540000e-05,2.6,2.56,,-2.540000e-05,2.6
-2.536000e-05,2.56,2.52,,-2.536000e-05,2.56
-2.532000e-05,2.56,2.52,,-2.532000e-05,2.56
-2.528000e-05,2.56,2.56,,-2.528000e-05,2.56
-2.524000e-05,2.52,2.52,,-2.524000e-05,2.52
-2.520000e-05,2.56,2.56,,-2.520000e-05,2.56
-2.516000e-05,2.56,2.52,,-2.516000e-05,2.56
-2.512000e-05,2.56,2.56,,-2.512000e-05,2.56
-2.508000e-05,2.56,2.52,,-2.508000e-05,2.56
-2.504000e-05,2.56,2.56,,-2.504000e-05,2.56
-2.500000e-05,2.6,2.52,,-2.500000e-05,2.6
-2.496000e-05,2.6,2.52,,-2.496000e-05,2.6
-2.492000e-05,2.56,2.52,,-2.492000e-05,2.56
-2.488000e-05,2.52,2.52,,-2.488000e-05,2.52
-2.484000e-05,2.52,2.52,,-2.484000e-05,2.52
-2.480000e-05,2.56,2.52,,-2.480000e-05,2.56
-2.476000e-05,2.56,2.52,,-2.476000e-05,2.56
-2.472000e-05,2.6,2.52,,-2.472000e-05,2.6
-2.468000e-05,2.56,2.52,,-2.468000e-05,2.56
-2.464000e-05,2.56,2.52,,-2.464000e-05,2.56
-2.460000e-05,2.56,2.56,,-2.460000e-05,2.56
-2.456000e-05,2.6,2.52,,-2.456000e-05,2.6
-2.452000e-05,2.56,2.52,,-2.452000e-05,2.56
-2.448000e-05,2.56,2.52,,-2.448000e-05,2.56
-2.444000e-05,2.56,2.48,,-2.444000e-05,2.56
-2.440000e-05,2.56,2.52,,-2.440000e-05,2.56
-2.436000e-05,2.56,2.56,,-2.436000e-05,2.56
-2.432000e-05,2.56,2.52,,-2.432000e-05,2.56
-2.428000e-05,2.56,2.56,,-2.428000e-05,2.56
-2.424000e-05,2.56,2.52,,-2.424000e-05,2.56
-2.420000e-05,2.56,2.52,,-2.420000e-05,2.56
-2.416000e-05,2.56,2.52,,-2.416000e-05,2.56
-2.412000e-05,2.56,2.56,,-2.412000e-05,2.56
-2.408000e-05,2.56,2.56,,-2.408000e-05,2.56
-2.404000e-05,2.56,2.52,,-2.404000e-05,2.56
-2.400000e-05,2.56,2.52,,-2.400000e-05,2.56
-2.396000e-05,2.6,2.52,,-2.396000e-05,2.6
-2.392000e-05,2.56,2.52,,-2.392000e-05,2.56
-2.388000e-05,2.52,2.52,,-2.388000e-05,2.52
-2.384000e-05,2.56,2.52,,-2.384000e-05,2.56
-2.380000e-05,2.56,2.52,,-2.380000e-05,2.56
-2.376000e-05,2.56,2.52,,-2.376000e-05,2.56
-2.372000e-05,2.6,2.52,,-2.372000e-05,2.6
-2.368000e-05,2.52,2.52,,-2.368000e-05,2.52
-2.364000e-05,2.56,2.52,,-2.364000e-05,2.56
-2.360000e-05,2.56,2.52,,-2.360000e-05,2.56
-2.356000e-05,2.56,2.52,,-2.356000e-05,2.56
-2.352000e-05,2.52,2.52,,-2.352000e-05,2.52
-2.348000e-05,2.56,2.52,,-2.348000e-05,2.56
-2.344000e-05,2.56,2.56,,-2.344000e-05,2.56
-2.340000e-05,2.56,2.52,,-2.340000e-05,2.56
-2.336000e-05,2.52,2.56,,-2.336000e-05,2.52
-2.332000e-05,2.56,2.56,,-2.332000e-05,2.56
-2.328000e-05,2.56,2.56,,-2.328000e-05,2.56
-2.324000e-05,2.56,2.52,,-2.324000e-05,2.56
-2.320000e-05,2.56,2.52,,-2.320000e-05,2.56
-2.316000e-05,2.56,2.56,,-2.316000e-05,2.56
-2.312000e-05,2.56,2.52,,-2.312000e-05,2.56
-2.308000e-05,2.52,2.52,,-2.308000e-05,2.52
-2.304000e-05,2.56,2.52,,-2.304000e-05,2.56
-2.300000e-05,2.6,2.52,,-2.300000e-05,2.6
-2.296000e-05,2.56,2.52,,-2.296000e-05,2.56
-2.292000e-05,2.56,2.52,,-2.292000e-05,2.56
-2.288000e-05,2.56,2.52,,-2.288000e-05,2.56
-2.284000e-05,2.56,2.56,,-2.284000e-05,2.56
-2.280000e-05,2.56,2.56,,-2.280000e-05,2.56
-2.276000e-05,2.56,2.56,,-2.276000e-05,2.56
-2.272000e-05,2.6,2.56,,-2.272000e-05,2.6
-2.268000e-05,2.6,2.56,,-2.268000e-05,2.6
-2.264000e-05,2.52,2.52,,-2.264000e-05,2.52
-2.260000e-05,2.56,2.52,,-2.260000e-05,2.56
-2.256000e-05,2.6,2.52,,-2.256000e-05,2.6
-2.252000e-05,2.56,2.52,,-2.252000e-05,2.56
-2.248000e-05,2.56,2.56,,-2.248000e-05,2.56
-2.244000e-05,2.52,2.56,,-2.244000e-05,2.52
-2.240000e-05,2.56,2.56,,-2.240000e-05,2.56
-2.236000e-05,2.6,2.56,,-2.236000e-05,2.6
-2.232000e-05,2.56,2.56,,-2.232000e-05,2.56
-2.228000e-05,2.56,2.52,,-2.228000e-05,2.56
-2.224000e-05,2.52,2.56,,-2.224000e-05,2.52
-2.220000e-05,2.56,2.56,,-2.220000e-05,2.56
-2.216000e-05,2.56,2.52,,-2.216000e-05,2.56
-2.212000e-05,2.6,2.56,,-2.212000e-05,2.6
-2.208000e-05,2.56,2.52,,-2.208000e-05,2.56
-2.204000e-05,2.6,2.52,,-2.204000e-05,2.6
-2.200000e-05,2.6,2.56,,-2.200000e-05,2.6
-2.196000e-05,2.6,2.52,,-2.196000e-05,2.6
-2.192000e-05,2.56,2.56,,-2.192000e-05,2.56
-2.188000e-05,2.56,2.56,,-2.188000e-05,2.56
-2.184000e-05,2.56,2.56,,-2.184000e-05,2.56
-2.180000e-05,2.56,2.56,,-2.180000e-05,2.56
-2.176000e-05,2.52,2.56,,-2.176000e-05,2.52
-2.172000e-05,2.6,2.56,,-2.172000e-05,2.6
-2.168000e-05,2.52,2.52,,-2.168000e-05,2.52
-2.164000e-05,2.56,2.56,,-2.164000e-05,2.56
-2.160000e-05,2.52,2.52,,-2.160000e-05,2.52
-2.156000e-05,2.52,2.56,,-2.156000e-05,2.52
-2.152000e-05,2.56,2.52,,-2.152000e-05,2.56
-2.148000e-05,2.56,2.52,,-2.148000e-05,2.56
-2.144000e-05,2.56,2.56,,-2.144000e-05,2.56
-2.140000e-05,2.56,2.56,,-2.140000e-05,2.56
-2.136000e-05,2.56,2.56,,-2.136000e-05,2.56
-2.132000e-05,2.56,2.52,,-2.132000e-05,2.56
-2.128000e-05,2.56,2.52,,-2.128000e-05,2.56
-2.124000e-05,2.56,2.52,,-2.124000e-05,2.56
-2.120000e-05,2.6,2.52,,-2.120000e-05,2.6
-2.116000e-05,2.52,2.52,,-2.116000e-05,2.52
-2.112000e-05,2.6,2.52,,-2.112000e-05,2.6
-2.108000e-05,2.56,2.52,,-2.108000e-05,2.56
-2.104000e-05,2.56,2.52,,-2.104000e-05,2.56
-2.100000e-05,2.56,2.52,,-2.100000e-05,2.56
-2.096000e-05,2.52,2.52,,-2.096000e-05,2.52
-2.092000e-05,2.56,2.52,,-2.092000e-05,2.56
-2.088000e-05,2.52,2.52,,-2.088000e-05,2.52
-2.084000e-05,2.56,2.56,,-2.084000e-05,2.56
-2.080000e-05,2.56,2.52,,-2.080000e-05,2.56
-2.076000e-05,2.56,2.52,,-2.076000e-05,2.56
-2.072000e-05,2.52,2.56,,-2.072000e-05,2.52
-2.068000e-05,2.56,2.52,,-2.068000e-05,2.56
-2.064000e-05,2.6,2.56,,-2.064000e-05,2.6
-2.060000e-05,2.56,2.56,,-2.060000e-05,2.56
-2.056000e-05,2.56,2.52,,-2.056000e-05,2.56
-2.052000e-05,2.52,2.52,,-2.052000e-05,2.52
-2.048000e-05,2.52,2.56,,-2.048000e-05,2.52
-2.044000e-05,2.56,2.52,,-2.044000e-05,2.56
-2.040000e-05,2.56,2.56,,-2.040000e-05,2.56
-2.036000e-05,2.52,2.52,,-2.036000e-05,2.52
-2.032000e-05,2.6,2.56,,-2.032000e-05,2.6
-2.028000e-05,2.56,2.52,,-2.028000e-05,2.56
-2.024000e-05,2.52,2.52,,-2.024000e-05,2.52
-2.020000e-05,2.56,2.52,,-2.020000e-05,2.56
-2.016000e-05,2.6,2.52,,-2.016000e-05,2.6
-2.012000e-05,2.56,2.52,,-2.012000e-05,2.56
-2.008000e-05,2.6,2.52,,-2.008000e-05,2.6
-2.004000e-05,2.56,2.52,,-2.004000e-05,2.56
-2.000000e-05,2.56,2.56,,-2.000000e-05,2.56
-1.996000e-05,2.6,2.56,,-1.996000e-05,2.6
-1.992000e-05,2.6,2.52,,-1.992000e-05,2.6
-1.988000e-05,2.52,2.52,,-1.988000e-05,2.52
-1.984000e-05,2.56,2.56,,-1.984000e-05,2.56
-1.980000e-05,2.6,2.52,,-1.980000e-05,2.6
-1.976000e-05,2.6,2.52,,-1.976000e-05,2.6
-1.972000e-05,2.56,2.56,,-1.972000e-05,2.56
-1.968000e-05,2.52,2.56,,-1.968000e-05,2.52
-1.964000e-05,2.56,2.52,,-1.964000e-05,2.56
-1.960000e-05,2.56,2.56,,-1.960000e-05,2.56
-1.956000e-05,2.56,2.52,,-1.956000e-05,2.56
-1.952000e-05,2.52,2.52,,-1.952000e-05,2.52
-1.948000e-05,2.56,2.52,,-1.948000e-05,2.56
-1.944000e-05,2.6,2.56,,-1.944000e-05,2.6
-1.940000e-05,2.56,2.52,,-1.940000e-05,2.56
-1.936000e-05,2.52,2.52,,-1.936000e-05,2.52
-1.932000e-05,2.56,2.52,,-1.932000e-05,2.56
-1.928000e-05,2.56,2.56,,-1.928000e-05,2.56
-1.924000e-05,2.56,2.56,,-1.924000e-05,2.56
-1.920000e-05,2.56,2.56,,-1.920000e-05,2.56
-1.916000e-05,2.52,2.52,,-1.916000e-05,2.52
-1.912000e-05,2.56,2.56,,-1.912000e-05,2.56
-1.908000e-05,2.56,2.56,,-1.908000e-05,2.56
-1.904000e-05,2.56,2.56,,-1.904000e-05,2.56
-1.900000e-05,2.56,2.56,,-1.900000e-05,2.56
-1.896000e-05,2.56,2.52,,-1.896000e-05,2.56
-1.892000e-05,2.6,2.52,,-1.892000e-05,2.6
-1.888000e-05,2.6,2.52,,-1.888000e-05,2.6
-1.884000e-05,2.56,2.52,,-1.884000e-05,2.56
-1.880000e-05,2.52,2.52,,-1.880000e-05,2.52
-1.876000e-05,2.56,2.56,,-1.876000e-05,2.56
-1.872000e-05,2.56,2.56,,-1.872000e-05,2.56
-1.868000e-05,2.56,2.52,,-1.868000e-05,2.56
-1.864000e-05,2.56,2.52,,-1.864000e-05,2.56
-1.860000e-05,2.56,2.52,,-1.860000e-05,2.56
-1.856000e-05,2.52,2.52,,-1.856000e-05,2.52
-1.852000e-05,2.56,2.52,,-1.852000e-05,2.56
-1.848000e-05,2.56,2.52,,-1.848000e-05,2.56
-1.844000e-05,2.56,2.52,,-1.844000e-05,2.56
-1.840000e-05,2.56,2.52,,-1.840000e-05,2.56
-1.836000e-05,2.56,2.52,,-1.836000e-05,2.56
-1.832000e-05,2.56,2.52,,-1.832000e-05,2.56
-1.828000e-05,2.56,2.52,,-1.828000e-05,2.56
-1.824000e-05,2.6,2.56,,-1.824000e-05,2.6
-1.820000e-05,2.6,2.56,,-1.820000e-05,2.6
-1.816000e-05,2.6,2.56,,-1.816000e-05,2.6
-1.812000e-05,2.6,2.56,,-1.812000e-05,2.6
-1.808000e-05,2.6,2.52,,-1.808000e-05,2.6
-1.804000e-05,2.6,2.6,,-1.804000e-05,2.6
-1.800000e-05,2.56,2.56,,-1.800000e-05,2.56
-1.796000e-05,2.52,2.52,,-1.796000e-05,2.52
-1.792000e-05,2.6,2.56,,-1.792000e-05,2.6
-1.788000e-05,2.56,2.56,,-1.788000e-05,2.56
-1.784000e-05,2.56,2.52,,-1.784000e-05,2.56
-1.780000e-05,2.6,2.56,,-1.780000e-05,2.6
-1.776000e-05,2.6,2.56,,-1.776000e-05,2.6
-1.772000e-05,2.56,2.52,,-1.772000e-05,2.56
-1.768000e-05,2.56,2.56,,-1.768000e-05,2.56
-1.764000e-05,2.52,2.52,,-1.764000e-05,2.52
-1.760000e-05,2.56,2.52,,-1.760000e-05,2.56
-1.756000e-05,2.56,2.52,,-1.756000e-05,2.56
-1.752000e-05,2.56,2.56,,-1.752000e-05,2.56
-1.748000e-05,2.56,2.56,,-1.748000e-05,2.56
-1.744000e-05,2.6,2.56,,-1.744000e-05,2.6
-1.740000e-05,2.56,2.56,,-1.740000e-05,2.56
-1.736000e-05,2.56,2.52,,-1.736000e-05,2.56
-1.732000e-05,2.56,2.52,,-1.732000e-05,2.56
-1.728000e-05,2.6,2.52,,-1.728000e-05,2.6
-1.724000e-05,2.56,2.52,,-1.724000e-05,2.56
-1.720000e-05,2.6,2.52,,-1.720000e-05,2.6
-1.716000e-05,2.56,2.52,,-1.716000e-05,2.56
-1.712000e-05,2.6,2.56,,-1.712000e-05,2.6
-1.708000e-05,2.56,2.56,,-1.708000e-05,2.56
-1.704000e-05,2.52,2.52,,-1.704000e-05,2.52
-1.700000e-05,2.56,2.52,,-1.700000e-05,2.56
-1.696000e-05,2.56,2.52,,-1.696000e-05,2.56
-1.692000e-05,2.56,2.52,,-1.692000e-05,2.56
-1.688000e-05,2.52,2.52,,-1.688000e-05,2.52
-1.684000e-05,2.6,2.52,,-1.684000e-05,2.6
-1.680000e-05,2.6,2.52,,-1.680000e-05,2.6
-1.676000e-05,2.56,2.56,,-1.676000e-05,2.56
-1.672000e-05,2.6,2.52,,-1.672000e-05,2.6
-1.668000e-05,2.6,2.56,,-1.668000e-05,2.6
-1.664000e-05,2.56,2.52,,-1.664000e-05,2.56
-1.660000e-05,2.56,2.52,,-1.660000e-05,2.56
-1.656000e-05,2.6,2.52,,-1.656000e-05,2.6
-1.652000e-05,2.6,2.52,,-1.652000e-05,2.6
-1.648000e-05,2.6,2.52,,-1.648000e-05,2.6
-1.644000e-05,2.56,2.56,,-1.644000e-05,2.56
-1.640000e-05,2.6,2.56,,-1.640000e-05,2.6
-1.636000e-05,2.56,2.56,,-1.636000e-05,2.56
-1.632000e-05,2.6,2.56,,-1.632000e-05,2.6
-1.628000e-05,2.6,2.52,,-1.628000e-05,2.6
-1.624000e-05,2.56,2.56,,-1.624000e-05,2.56
-1.620000e-05,2.56,2.52,,-1.620000e-05,2.56
-1.616000e-05,2.6,2.52,,-1.616000e-05,2.6
-1.612000e-05,2.52,2.52,,-1.612000e-05,2.52
-1.608000e-05,2.56,2.52,,-1.608000e-05,2.56
-1.604000e-05,2.6,2.52,,-1.604000e-05,2.6
-1.600000e-05,2.6,2.52,,-1.600000e-05,2.6
-1.596000e-05,2.56,2.52,,-1.596000e-05,2.56
-1.592000e-05,2.6,2.56,,-1.592000e-05,2.6
-1.588000e-05,2.6,2.56,,-1.588000e-05,2.6
-1.584000e-05,2.56,2.52,,-1.584000e-05,2.56
-1.580000e-05,2.52,2.52,,-1.580000e-05,2.52
-1.576000e-05,2.56,2.52,,-1.576000e-05,2.56
-1.572000e-05,2.6,2.56,,-1.572000e-05,2.6
-1.568000e-05,2.6,2.52,,-1.568000e-05,2.6
-1.564000e-05,2.56,2.52,,-1.564000e-05,2.56
-1.560000e-05,2.56,2.56,,-1.560000e-05,2.56
-1.556000e-05,2.56,2.52,,-1.556000e-05,2.56
-1.552000e-05,2.52,2.52,,-1.552000e-05,2.52
-1.548000e-05,2.56,2.52,,-1.548000e-05,2.56
-1.544000e-05,2.56,2.56,,-1.544000e-05,2.56
-1.540000e-05,2.56,2.52,,-1.540000e-05,2.56
-1.536000e-05,2.56,2.52,,-1.536000e-05,2.56
-1.532000e-05,2.56,2.52,,-1.532000e-05,2.56
-1.528000e-05,2.56,2.56,,-1.528000e-05,2.56
-1.524000e-05,2.6,2.56,,-1.524000e-05,2.6
-1.520000e-05,2.56,2.56,,-1.520000e-05,2.56
-1.516000e-05,2.6,2.56,,-1.516000e-05,2.6
-1.512000e-05,2.6,2.56,,-1.512000e-05,2.6
-1.508000e-05,2.56,2.52,,-1.508000e-05,2.56
-1.504000e-05,2.52,2.52,,-1.504000e-05,2.52
-1.500000e-05,2.6,2.52,,-1.500000e-05,2.6
-1.496000e-05,2.56,2.52,,-1.496000e-05,2.56
-1.492000e-05,2.6,2.52,,-1.492000e-05,2.6
-1.488000e-05,2.56,2.48,,-1.488000e-05,2.56
-1.484000e-05,2.56,2.52,,-1.484000e-05,2.56
-1.480000e-05,2.52,2.52,,-1.480000e-05,2.52
-1.476000e-05,2.56,2.56,,-1.476000e-05,2.56
-1.472000e-05,2.6,2.52,,-1.472000e-05,2.6
-1.468000e-05,2.6,2.52,,-1.468000e-05,2.6
-1.464000e-05,2.52,2.56,,-1.464000e-05,2.52
-1.460000e-05,2.56,2.56,,-1.460000e-05,2.56
-1.456000e-05,2.6,2.52,,-1.456000e-05,2.6
-1.452000e-05,2.6,2.56,,-1.452000e-05,2.6
-1.448000e-05,2.56,2.48,,-1.448000e-05,2.56
-1.444000e-05,2.56,2.56,,-1.444000e-05,2.56
-1.440000e-05,2.56,2.52,,-1.440000e-05,2.56
-1.436000e-05,2.56,2.52,,-1.436000e-05,2.56
-1.432000e-05,2.56,2.52,,-1.432000e-05,2.56
-1.428000e-05,2.6,2.52,,-1.428000e-05,2.6
-1.424000e-05,2.56,2.52,,-1.424000e-05,2.56
-1.420000e-05,2.56,2.56,,-1.420000e-05,2.56
-1.416000e-05,2.56,2.52,,-1.416000e-05,2.56
-1.412000e-05,2.56,2.52,,-1.412000e-05,2.56
-1.408000e-05,2.56,2.52,,-1.408000e-05,2.56
-1.404000e-05,2.56,2.52,,-1.404000e-05,2.56
-1.400000e-05,2.56,2.52,,-1.400000e-05,2.56
-1.396000e-05,2.56,2.52,,-1.396000e-05,2.56
-1.392000e-05,2.56,2.52,,-1.392000e-05,2.56
-1.388000e-05,2.6,2.52,,-1.388000e-05,2.6
-1.384000e-05,2.56,2.52,,-1.384000e-05,2.56
-1.380000e-05,2.52,2.52,,-1.380000e-05,2.52
-1.376000e-05,2.6,2.56,,-1.376000e-05,2.6
-1.372000e-05,2.56,2.52,,-1.372000e-05,2.56
-1.368000e-05,2.6,2.52,,-1.368000e-05,2.6
-1.364000e-05,2.56,2.52,,-1.364000e-05,2.56
-1.360000e-05,2.56,2.52,,-1.360000e-05,2.56
-1.356000e-05,2.56,2.52,,-1.356000e-05,2.56
-1.352000e-05,2.6,2.52,,-1.352000e-05,2.6
-1.348000e-05,2.56,2.52,,-1.348000e-05,2.56
-1.344000e-05,2.6,2.56,,-1.344000e-05,2.6
-1.340000e-05,2.56,2.56,,-1.340000e-05,2.56
-1.336000e-05,2.6,2.56,,-1.336000e-05,2.6
-1.332000e-05,2.56,2.56,,-1.332000e-05,2.56
-1.328000e-05,2.52,2.52,,-1.328000e-05,2.52
-1.324000e-05,2.52,2.52,,-1.324000e-05,2.52
-1.320000e-05,2.56,2.56,,-1.320000e-05,2.56
-1.316000e-05,2.56,2.56,,-1.316000e-05,2.56
-1.312000e-05,2.56,2.52,,-1.312000e-05,2.56
-1.308000e-05,2.6,2.52,,-1.308000e-05,2.6
-1.304000e-05,2.6,2.52,,-1.304000e-05,2.6
-1.300000e-05,2.56,2.52,,-1.300000e-05,2.56
-1.296000e-05,2.56,2.56,,-1.296000e-05,2.56
-1.292000e-05,2.56,2.52,,-1.292000e-05,2.56
-1.288000e-05,2.56,2.52,,-1.288000e-05,2.56
-1.284000e-05,2.52,2.56,,-1.284000e-05,2.52
-1.280000e-05,2.56,2.56,,-1.280000e-05,2.56
-1.276000e-05,2.6,2.56,,-1.276000e-05,2.6
-1.272000e-05,2.56,2.56,,-1.272000e-05,2.56
-1.268000e-05,2.56,2.52,,-1.268000e-05,2.56
-1.264000e-05,2.6,2.56,,-1.264000e-05,2.6
-1.260000e-05,2.6,2.52,,-1.260000e-05,2.6
-1.256000e-05,2.56,2.56,,-1.256000e-05,2.56
-1.252000e-05,2.56,2.56,,-1.252000e-05,2.56
-1.248000e-05,2.56,2.56,,-1.248000e-05,2.56
-1.244000e-05,2.6,2.52,,-1.244000e-05,2.6
-1.240000e-05,2.56,2.52,,-1.240000e-05,2.56
-1.236000e-05,2.56,2.52,,-1.236000e-05,2.56
-1.232000e-05,2.56,2.52,,-1.232000e-05,2.56
-1.228000e-05,2.56,2.52,,-1.228000e-05,2.56
-1.224000e-05,2.56,2.56,,-1.224000e-05,2.56
-1.220000e-05,2.56,2.56,,-1.220000e-05,2.56
-1.216000e-05,2.56,2.52,,-1.216000e-05,2.56
-1.212000e-05,2.52,2.52,,-1.212000e-05,2.52
-1.208000e-05,2.56,2.52,,-1.208000e-05,2.56
-1.204000e-05,2.52,2.52,,-1.204000e-05,2.52
-1.200000e-05,2.56,2.56,,-1.200000e-05,2.56
-1.196000e-05,2.6,2.52,,-1.196000e-05,2.6
-1.192000e-05,2.56,2.56,,-1.192000e-05,2.56
-1.188000e-05,2.56,2.56,,-1.188000e-05,2.56
-1.184000e-05,2.56,2.56,,-1.184000e-05,2.56
-1.180000e-05,2.56,2.56,,-1.180000e-05,2.56
-1.176000e-05,2.52,2.56,,-1.176000e-05,2.52
-1.172000e-05,2.56,2.52,,-1.172000e-05,2.56
-1.168000e-05,2.56,2.52,,-1.168000e-05,2.56
-1.164000e-05,2.6,2.52,,-1.164000e-05,2.6
-1.160000e-05,2.56,2.52,,-1.160000e-05,2.56
-1.156000e-05,2.6,2.56,,-1.156000e-05,2.6
-1.152000e-05,2.56,2.52,,-1.152000e-05,2.56
-1.148000e-05,2.56,2.52,,-1.148000e-05,2.56
-1.144000e-05,2.56,2.52,,-1.144000e-05,2.56
-1.140000e-05,2.6,2.52,,-1.140000e-05,2.6
-1.136000e-05,2.56,2.52,,-1.136000e-05,2.56
-1.132000e-05,2.6,2.52,,-1.132000e-05,2.6
-1.128000e-05,2.6,2.52,,-1.128000e-05,2.6
-1.124000e-05,2.56,2.52,,-1.124000e-05,2.56
-1.120000e-05,2.56,2.52,,-1.120000e-05,2.56
-1.116000e-05,2.56,2.52,,-1.116000e-05,2.56
-1.112000e-05,2.52,2.52,,-1.112000e-05,2.52
-1.108000e-05,2.52,2.56,,-1.108000e-05,2.52
-1.104000e-05,2.56,2.56,,-1.104000e-05,2.56
-1.100000e-05,2.6,2.56,,-1.100000e-05,2.6
-1.096000e-05,2.56,2.52,,-1.096000e-05,2.56
-1.092000e-05,2.6,2.56,,-1.092000e-05,2.6
-1.088000e-05,2.56,2.52,,-1.088000e-05,2.56
-1.084000e-05,2.56,2.56,,-1.084000e-05,2.56
-1.080000e-05,2.6,2.56,,-1.080000e-05,2.6
