,TIME,CH1,CH2,Unnamed: 3,TIME.1,MATH<CH1-CH2>,file
1725,-0.003163,2.52,2.48,,-0.003163,0.04,250000.csv
1726,-0.003162,2.52,2.52,,-0.003162,0.0,250000.csv
1727,-0.003161,2.52,2.52,,-0.003161,0.0,250000.csv
1728,-0.00316,2.52,2.52,,-0.00316,0.0,250000.csv
1729,-0.003159,2.52,2.52,,-0.003159,0.0,250000.csv
1730,-0.003158,2.52,2.52,,-0.003158,0.0,250000.csv
1731,-0.003157,2.52,2.48,,-0.003157,0.04,250000.csv
1732,-0.003156,2.56,2.52,,-0.003156,0.04,250000.csv
1733,-0.003155,2.52,2.52,,-0.003155,0.0,250000.csv
1734,-0.003154,2.52,2.52,,-0.003154,0.0,250000.csv
1735,-0.003153,2.52,2.52,,-0.003153,0.0,250000.csv
1736,-0.003152,2.52,2.52,,-0.003152,0.0,250000.csv
1737,-0.003151,2.52,2.52,,-0.003151,0.0,250000.csv
1738,-0.00315,2.52,2.52,,-0.00315,0.0,250000.csv
1739,-0.003149,2.52,2.52,,-0.003149,0.0,250000.csv
1740,-0.003148,2.52,2.52,,-0.003148,0.0,250000.csv
1741,-0.003147,2.52,2.52,,-0.003147,0.0,250000.csv
1742,-0.003146,2.52,2.48,,-0.003146,0.04,250000.csv
1743,-0.003145,2.52,2.52,,-0.003145,0.0,250000.csv
1744,-0.003144,2.52,2.52,,-0.003144,0.0,250000.csv
1745,-0.003143,2.56,2.52,,-0.003143,0.04,250000.csv
1746,-0.003142,2.56,2.52,,-0.003142,0.04,250000.csv
1747,-0.003141,2.56,2.52,,-0.003141,0.04,250000.csv
1748,-0.00314,2.56,2.52,,-0.00314,0.04,250000.csv
1749,-0.003139,2.52,2.52,,-0.003139,0.0,250000.csv
1750,-0.003138,2.52,2.52,,-0.003138,0.0,250000.csv
1751,-0.003137,2.52,2.48,,-0.003137,0.04,250000.csv
1752,-0.003136,2.52,2.52,,-0.003136,0.0,250000.csv
1753,-0.003135,2.52,2.52,,-0.003135,0.0,250000.csv
1754,-0.003134,2.56,2.52,,-0.003134,0.04,250000.csv
1755,-0.003133,2.48,2.52,,-0.003133,-0.04,250000.csv
1756,-0.003132,2.48,2.52,,-0.003132,-0.04,250000.csv
1757,-0.003131,2.52,2.48,,-0.003131,0.04,250000.csv
1758,-0.00313,2.52,2.48,,-0.00313,0.04,250000.csv
1759,-0.003129,2.52,2.52,,-0.003129,0.0,250000.csv
1760,-0.003128,2.52,2.52,,-0.003128,0.0,250000.csv
1761,-0.003127,2.56,2.48,,-0.003127,0.08,250000.csv
1762,-0.003126,2.56,2.52,,-0.003126,0.04,250000.csv
1763,-0.003125,2.52,2.52,,-0.003125,0.0,250000.csv
1764,-0.003124,2.52,2.52,,-0.003124,0.0,250000.csv
1765,-0.003123,2.52,2.52,,-0.003123,0.0,250000.csv
1766,-0.003122,2.56,2.52,,-0.003122,0.04,250000.csv
1767,-0.003121,2.52,2.52,,-0.003121,0.0,250000.csv
1768,-0.00312,2.52,2.52,,-0.00312,0.0,250000.csv
1769,-0.003119,2.56,2.52,,-0.003119,0.04,250000.csv
1770,-0.003118,2.52,2.48,,-0.003118,0.04,250000.csv
1771,-0.003117,2.52,2.56,,-0.003117,-0.04,250000.csv
1772,-0.003116,2.52,2.52,,-0.003116,0.0,250000.csv
1773,-0.003115,2.52,2.48,,-0.003115,0.04,250000.csv
1774,-0.003114,2.52,2.52,,-0.003114,0.0,250000.csv
1775,-0.003113,2.52,2.52,,-0.003113,0.0,250000.csv
1776,-0.003112,2.48,2.52,,-0.003112,-0.04,250000.csv
1777,-0.003111,2.56,2.52,,-0.003111,0.04,250000.csv
1778,-0.00311,2.52,2.52,,-0.00311,0.0,250000.csv
1779,-0.003109,2.52,2.52,,-0.003109,0.0,250000.csv
1780,-0.003108,2.56,2.52,,-0.003108,0.04,250000.csv
1781,-0.003107,2.56,2.52,,-0.003107,0.04,250000.csv
1782,-0.003106,2.52,2.52,,-0.003106,0.0,250000.csv
1783,-0.003105,2.52,2.52,,-0.003105,0.0,250000.csv
1784,-0.003104,2.52,2.56,,-0.003104,-0.04,250000.csv
1785,-0.003103,2.52,2.52,,-0.003103,0.0,250000.csv
1786,-0.003102,2.56,2.52,,-0.003102,0.04,250000.csv
1787,-0.003101,2.52,2.52,,-0.003101,0.0,250000.csv
1788,-0.0031,2.52,2.48,,-0.0031,0.04,250000.csv
1789,-0.003099,2.52,2.56,,-0.003099,-0.04,250000.csv
1790,-0.003098,2.56,2.48,,-0.003098,0.08,250000.csv
1791,-0.003097,2.52,2.52,,-0.003097,0.0,250000.csv
1792,-0.003096,2.52,2.48,,-0.003096,0.04,250000.csv
1793,-0.003095,2.56,2.52,,-0.003095,0.04,250000.csv
1794,-0.003094,2.56,2.52,,-0.003094,0.04,250000.csv
1795,-0.003093,2.56,2.52,,-0.003093,0.04,250000.csv
1796,-0.003092,2.52,2.52,,-0.003092,0.0,250000.csv
1797,-0.003091,2.52,2.48,,-0.003091,0.04,250000.csv
1798,-0.00309,2.52,2.52,,-0.00309,0.0,250000.csv
1799,-0.003089,2.52,2.52,,-0.003089,0.0,250000.csv
1800,-0.003088,2.56,2.48,,-0.003088,0.08,250000.csv
1801,-0.003087,2.56,2.52,,-0.003087,0.04,250000.csv
1802,-0.003086,2.52,2.56,,-0.003086,-0.04,250000.csv
1803,-0.003085,2.56,2.52,,-0.003085,0.04,250000.csv
1804,-0.003084,2.52,2.48,,-0.003084,0.04,250000.csv
1805,-0.003083,2.52,2.52,,-0.003083,0.0,250000.csv
1806,-0.003082,2.56,2.56,,-0.003082,0.0,250000.csv
1807,-0.003081,2.52,2.52,,-0.003081,0.0,250000.csv
1808,-0.00308,2.52,2.56,,-0.00308,-0.04,250000.csv
1809,-0.003079,2.56,2.52,,-0.003079,0.04,250000.csv
1810,-0.003078,2.52,2.52,,-0.003078,0.0,250000.csv
1811,-0.003077,2.52,2.52,,-0.003077,0.0,250000.csv
1812,-0.003076,2.52,2.52,,-0.003076,0.0,250000.csv
1813,-0.003075,2.52,2.52,,-0.003075,0.0,250000.csv
1814,-0.003074,2.52,2.52,,-0.003074,0.0,250000.csv
1815,-0.003073,2.56,2.52,,-0.003073,0.04,250000.csv
1816,-0.003072,2.56,2.52,,-0.003072,0.04,250000.csv
1817,-0.003071,2.52,2.52,,-0.003071,0.0,250000.csv
1818,-0.00307,2.52,2.52,,-0.00307,0.0,250000.csv
1819,-0.003069,2.52,2.52,,-0.003069,0.0,250000.csv
1820,-0.003068,2.52,2.52,,-0.003068,0.0,250000.csv
1821,-0.003067,2.52,2.48,,-0.003067,0.04,250000.csv
1822,-0.003066,2.56,2.52,,-0.003066,0.04,250000.csv
1823,-0.003065,2.52,2.52,,-0.003065,0.0,250000.csv
1824,-0.003064,2.48,2.52,,-0.003064,-0.04,250000.csv
1825,-0.003063,2.52,2.52,,-0.003063,0.0,250000.csv
1826,-0.003062,2.52,2.48,,-0.003062,0.04,250000.csv
1827,-0.003061,2.56,2.52,,-0.003061,0.04,250000.csv
1828,-0.00306,2.56,2.52,,-0.00306,0.04,250000.csv
1829,-0.003059,2.52,2.48,,-0.003059,0.04,250000.csv
1830,-0.003058,2.52,2.52,,-0.003058,0.0,250000.csv
1831,-0.003057,2.56,2.52,,-0.003057,0.04,250000.csv
1832,-0.003056,2.52,2.52,,-0.003056,0.0,250000.csv
1833,-0.003055,2.56,2.52,,-0.003055,0.04,250000.csv
1834,-0.003054,2.52,2.52,,-0.003054,0.0,250000.csv
1835,-0.003053,2.52,2.48,,-0.003053,0.04,250000.csv
1836,-0.003052,2.56,2.52,,-0.003052,0.04,250000.csv
1837,-0.003051,2.52,2.48,,-0.003051,0.04,250000.csv
1838,-0.00305,2.52,2.52,,-0.00305,0.0,250000.csv
1839,-0.003049,2.52,2.52,,-0.003049,0.0,250000.csv
1840,-0.003048,2.52,2.52,,-0.003048,0.0,250000.csv
1841,-0.003047,2.52,2.52,,-0.003047,0.0,250000.csv
1842,-0.003046,2.52,2.52,,-0.003046,0.0,250000.csv
1843,-0.003045,2.56,2.52,,-0.003045,0.04,250000.csv
1844,-0.003044,2.52,2.48,,-0.003044,0.04,250000.csv
1845,-0.003043,2.52,2.52,,-0.003043,0.0,250000.csv
1846,-0.003042,2.52,2.48,,-0.003042,0.04,250000.csv
1847,-0.003041,2.52,2.48,,-0.003041,0.04,250000.csv
1848,-0.00304,2.56,2.52,,-0.00304,0.04,250000.csv
1849,-0.003039,2.52,2.52,,-0.003039,0.0,250000.csv
1850,-0.003038,2.52,2.52,,-0.003038,0.0,250000.csv
1851,-0.003037,2.52,2.52,,-0.003037,0.0,250000.csv
1852,-0.003036,2.52,2.52,,-0.003036,0.0,250000.csv
1853,-0.003035,2.48,2.52,,-0.003035,-0.04,250000.csv
1854,-0.003034,2.52,2.48,,-0.003034,0.04,250000.csv
1855,-0.003033,2.52,2.52,,-0.003033,0.0,250000.csv
1856,-0.003032,2.52,2.52,,-0.003032,0.0,250000.csv
1857,-0.003031,2.52,2.48,,-0.003031,0.04,250000.csv
1858,-0.00303,2.52,2.52,,-0.00303,0.0,250000.csv
1859,-0.003029,2.56,2.48,,-0.003029,0.08,250000.csv
1860,-0.003028,2.48,2.52,,-0.003028,-0.04,250000.csv
1861,-0.003027,2.56,2.48,,-0.003027,0.08,250000.csv
1862,-0.003026,2.48,2.52,,-0.003026,-0.04,250000.csv
1863,-0.003025,2.52,2.52,,-0.003025,0.0,250000.csv
1864,-0.003024,2.52,2.48,,-0.003024,0.04,250000.csv
1865,-0.003023,2.52,2.52,,-0.003023,0.0,250000.csv
1866,-0.003022,2.52,2.56,,-0.003022,-0.04,250000.csv
1867,-0.003021,2.52,2.52,,-0.003021,0.0,250000.csv
1868,-0.00302,2.52,2.52,,-0.00302,0.0,250000.csv
1869,-0.003019,2.52,2.52,,-0.003019,0.0,250000.csv
1870,-0.003018,2.52,2.52,,-0.003018,0.0,250000.csv
1871,-0.003017,2.52,2.52,,-0.003017,0.0,250000.csv
1872,-0.003016,2.52,2.52,,-0.003016,0.0,250000.csv
1873,-0.003015,2.52,2.52,,-0.003015,0.0,250000.csv
1874,-0.003014,2.56,2.52,,-0.003014,0.04,250000.csv
1875,-0.003013,2.56,2.56,,-0.003013,0.0,250000.csv
1876,-0.003012,2.56,2.48,,-0.003012,0.08,250000.csv
1877,-0.003011,2.52,2.52,,-0.003011,0.0,250000.csv
1878,-0.00301,2.56,2.48,,-0.00301,0.08,250000.csv
1879,-0.003009,2.56,2.52,,-0.003009,0.04,250000.csv
1880,-0.003008,2.52,2.52,,-0.003008,0.0,250000.csv
1881,-0.003007,2.52,2.52,,-0.003007,0.0,250000.csv
1882,-0.003006,2.52,2.52,,-0.003006,0.0,250000.csv
1883,-0.003005,2.48,2.52,,-0.003005,-0.04,250000.csv
1884,-0.003004,2.56,2.52,,-0.003004,0.04,250000.csv
1885,-0.003003,2.52,2.52,,-0.003003,0.0,250000.csv
1886,-0.003002,2.48,2.52,,-0.003002,-0.04,250000.csv
1887,-0.003001,2.52,2.52,,-0.003001,0.0,250000.csv
1888,-0.003,2.52,2.52,,-0.003,0.0,250000.csv
1889,-0.002999,2.52,2.52,,-0.002999,0.0,250000.csv
1890,-0.002998,2.52,2.52,,-0.002998,0.0,250000.csv
1891,-0.002997,2.56,2.52,,-0.002997,0.04,250000.csv
1892,-0.002996,2.52,2.52,,-0.002996,0.0,250000.csv
1893,-0.002995,2.56,2.52,,-0.002995,0.04,250000.csv
1894,-0.002994,2.52,2.52,,-0.002994,0.0,250000.csv
1895,-0.002993,2.56,2.52,,-0.002993,0.04,250000.csv
1896,-0.002992,2.52,2.52,,-0.002992,0.0,250000.csv
1897,-0.002991,2.52,2.52,,-0.002991,0.0,250000.csv
1898,-0.00299,2.56,2.52,,-0.00299,0.04,250000.csv
1899,-0.002989,2.52,2.52,,-0.002989,0.0,250000.csv
1900,-0.002988,2.52,2.52,,-0.002988,0.0,250000.csv
1901,-0.002987,2.52,2.52,,-0.002987,0.0,250000.csv
1902,-0.002986,2.52,2.52,,-0.002986,0.0,250000.csv
1903,-0.002985,2.52,2.52,,-0.002985,0.0,250000.csv
1904,-0.002984,2.52,2.52,,-0.002984,0.0,250000.csv
1905,-0.002983,2.52,2.52,,-0.002983,0.0,250000.csv
1906,-0.002982,2.56,2.52,,-0.002982,0.04,250000.csv
1907,-0.002981,2.52,2.52,,-0.002981,0.0,250000.csv
1908,-0.00298,2.52,2.52,,-0.00298,0.0,250000.csv
1909,-0.002979,2.52,2.52,,-0.002979,0.0,250000.csv
1910,-0.002978,2.52,2.52,,-0.002978,0.0,250000.csv
1911,-0.002977,2.52,2.52,,-0.002977,0.0,250000.csv
1912,-0.002976,2.56,2.48,,-0.002976,0.08,250000.csv
1913,-0.002975,2.48,2.52,,-0.002975,-0.04,250000.csv
1914,-0.002974,2.52,2.52,,-0.002974,0.0,250000.csv
1915,-0.002973,2.48,2.52,,-0.002973,-0.04,250000.csv
1916,-0.002972,2.52,2.52,,-0.002972,0.0,250000.csv
1917,-0.002971,2.52,2.56,,-0.002971,-0.04,250000.csv
1918,-0.00297,2.48,2.52,,-0.00297,-0.04,250000.csv
1919,-0.002969,2.52,2.52,,-0.002969,0.0,250000.csv
1920,-0.002968,2.52,2.52,,-0.002968,0.0,250000.csv
1921,-0.002967,2.52,2.52,,-0.002967,0.0,250000.csv
1922,-0.002966,2.52,2.56,,-0.002966,-0.04,250000.csv
1923,-0.002965,2.52,2.52,,-0.002965,0.0,250000.csv
1924,-0.002964,2.52,2.52,,-0.002964,0.0,250000.csv
1925,-0.002963,2.52,2.52,,-0.002963,0.0,250000.csv
1926,-0.002962,2.52,2.52,,-0.002962,0.0,250000.csv
1927,-0.002961,2.52,2.52,,-0.002961,0.0,250000.csv
1928,-0.00296,2.52,2.52,,-0.00296,0.0,250000.csv
1929,-0.002959,2.52,2.52,,-0.002959,0.0,250000.csv
1930,-0.002958,2.52,2.52,,-0.002958,0.0,250000.csv
1931,-0.002957,2.52,2.52,,-0.002957,0.0,250000.csv
1932,-0.002956,2.52,2.52,,-0.002956,0.0,250000.csv
1933,-0.002955,2.52,2.52,,-0.002955,0.0,250000.csv
1934,-0.002954,2.52,2.52,,-0.002954,0.0,250000.csv
1935,-0.002953,2.52,2.52,,-0.002953,0.0,250000.csv
1936,-0.002952,2.52,2.52,,-0.002952,0.0,250000.csv
1937,-0.002951,2.56,2.52,,-0.002951,0.04,250000.csv
1938,-0.00295,2.52,2.52,,-0.00295,0.0,250000.csv
1939,-0.002949,2.52,2.48,,-0.002949,0.04,250000.csv
1940,-0.002948,2.52,2.52,,-0.002948,0.0,250000.csv
1941,-0.002947,2.52,2.52,,-0.002947,0.0,250000.csv
1942,-0.002946,2.52,2.48,,-0.002946,0.04,250000.csv
1943,-0.002945,2.52,2.52,,-0.002945,0.0,250000.csv
1944,-0.002944,2.52,2.48,,-0.002944,0.04,250000.csv
1945,-0.002943,2.52,2.52,,-0.002943,0.0,250000.csv
1946,-0.002942,2.52,2.52,,-0.002942,0.0,250000.csv
1947,-0.002941,2.56,2.52,,-0.002941,0.04,250000.csv
1948,-0.00294,2.48,2.52,,-0.00294,-0.04,250000.csv
1949,-0.002939,2.52,2.52,,-0.002939,0.0,250000.csv
1950,-0.002938,2.56,2.52,,-0.002938,0.04,250000.csv
1951,-0.002937,2.52,2.52,,-0.002937,0.0,250000.csv
1952,-0.002936,2.56,2.52,,-0.002936,0.04,250000.csv
1953,-0.002935,2.56,2.48,,-0.002935,0.08,250000.csv
1954,-0.002934,2.52,2.52,,-0.002934,0.0,250000.csv
1955,-0.002933,2.52,2.52,,-0.002933,0.0,250000.csv
1956,-0.002932,2.52,2.48,,-0.002932,0.04,250000.csv
1957,-0.002931,2.52,2.52,,-0.002931,0.0,250000.csv
1958,-0.00293,2.48,2.52,,-0.00293,-0.04,250000.csv
1959,-0.002929,2.52,2.52,,-0.002929,0.0,250000.csv
1960,-0.002928,2.52,2.52,,-0.002928,0.0,250000.csv
1961,-0.002927,2.52,2.52,,-0.002927,0.0,250000.csv
1962,-0.002926,2.56,2.52,,-0.002926,0.04,250000.csv
1963,-0.002925,2.52,2.52,,-0.002925,0.0,250000.csv
1964,-0.002924,2.52,2.52,,-0.002924,0.0,250000.csv
1965,-0.002923,2.52,2.52,,-0.002923,0.0,250000.csv
1966,-0.002922,2.56,2.52,,-0.002922,0.04,250000.csv
1967,-0.002921,2.52,2.52,,-0.002921,0.0,250000.csv
1968,-0.00292,2.52,2.52,,-0.00292,0.0,250000.csv
1969,-0.002919,2.52,2.52,,-0.002919,0.0,250000.csv
1970,-0.002918,2.48,2.52,,-0.002918,-0.04,250000.csv
1971,-0.002917,2.56,2.52,,-0.002917,0.04,250000.csv
1972,-0.002916,2.52,2.52,,-0.002916,0.0,250000.csv
1973,-0.002915,2.52,2.52,,-0.002915,0.0,250000.csv
1974,-0.002914,2.56,2.48,,-0.002914,0.08,250000.csv
1975,-0.002913,2.52,2.48,,-0.002913,0.04,250000.csv
1976,-0.002912,2.52,2.52,,-0.002912,0.0,250000.csv
1977,-0.002911,2.52,2.52,,-0.002911,0.0,250000.csv
1978,-0.00291,2.52,2.52,,-0.00291,0.0,250000.csv
1979,-0.002909,2.56,2.52,,-0.002909,0.04,250000.csv
1980,-0.002908,2.52,2.52,,-0.002908,0.0,250000.csv
1981,-0.002907,2.56,2.52,,-0.002907,0.04,250000.csv
1982,-0.002906,2.52,2.52,,-0.002906,0.0,250000.csv
1983,-0.002905,2.52,2.52,,-0.002905,0.0,250000.csv
1984,-0.002904,2.52,2.52,,-0.002904,0.0,250000.csv
1985,-0.002903,2.52,2.52,,-0.002903,0.0,250000.csv
1986,-0.002902,2.52,2.52,,-0.002902,0.0,250000.csv
1987,-0.002901,2.52,2.56,,-0.002901,-0.04,250000.csv
1988,-0.0029,2.56,2.52,,-0.0029,0.04,250000.csv
1989,-0.002899,2.52,2.56,,-0.002899,-0.04,250000.csv
1990,-0.002898,2.52,2.52,,-0.002898,0.0,250000.csv
1991,-0.002897,2.52,2.52,,-0.002897,0.0,250000.csv
1992,-0.002896,2.52,2.52,,-0.002896,0.0,250000.csv
1993,-0.002895,2.56,2.52,,-0.002895,0.04,250000.csv
1994,-0.002894,2.56,2.52,,-0.002894,0.04,250000.csv
1995,-0.002893,2.52,2.52,,-0.002893,0.0,250000.csv
1996,-0.002892,2.52,2.52,,-0.002892,0.0,250000.csv
1997,-0.002891,2.52,2.48,,-0.002891,0.04,250000.csv
1998,-0.00289,2.52,2.52,,-0.00289,0.0,250000.csv
1999,-0.002889,2.52,2.52,,-0.002889,0.0,250000.csv
2000,-0.002888,2.52,2.56,,-0.002888,-0.04,250000.csv
2001,-0.002887,2.56,2.48,,-0.002887,0.08,250000.csv
2002,-0.002886,2.56,2.52,,-0.002886,0.04,250000.csv
2003,-0.002885,2.52,2.52,,-0.002885,0.0,250000.csv
2004,-0.002884,2.52,2.52,,-0.002884,0.0,250000.csv
2005,-0.002883,2.52,2.52,,-0.002883,0.0,250000.csv
2006,-0.002882,2.52,2.52,,-0.002882,0.0,250000.csv
2007,-0.002881,2.52,2.52,,-0.002881,0.0,250000.csv
2008,-0.00288,2.52,2.48,,-0.00288,0.04,250000.csv
2009,-0.002879,2.56,2.48,,-0.002879,0.08,250000.csv
2010,-0.002878,2.52,2.52,,-0.002878,0.0,250000.csv
2011,-0.002877,2.56,2.48,,-0.002877,0.08,250000.csv
2012,-0.002876,2.56,2.52,,-0.002876,0.04,250000.csv
2013,-0.002875,2.52,2.52,,-0.002875,0.0,250000.csv
2014,-0.002874,2.56,2.52,,-0.002874,0.04,250000.csv
2015,-0.002873,2.56,2.52,,-0.002873,0.04,250000.csv
2016,-0.002872,2.56,2.52,,-0.002872,0.04,250000.csv
2017,-0.002871,2.52,2.52,,-0.002871,0.0,250000.csv
2018,-0.00287,2.56,2.52,,-0.00287,0.04,250000.csv
2019,-0.002869,2.56,2.52,,-0.002869,0.04,250000.csv
2020,-0.002868,2.52,2.56,,-0.002868,-0.04,250000.csv
2021,-0.002867,2.56,2.52,,-0.002867,0.04,250000.csv
2022,-0.002866,2.52,2.52,,-0.002866,0.0,250000.csv
2023,-0.002865,2.56,2.52,,-0.002865,0.04,250000.csv
2024,-0.002864,2.52,2.52,,-0.002864,0.0,250000.csv
2025,-0.002863,2.56,2.52,,-0.002863,0.04,250000.csv
2026,-0.002862,2.52,2.48,,-0.002862,0.04,250000.csv
2027,-0.002861,2.48,2.52,,-0.002861,-0.04,250000.csv
2028,-0.00286,2.56,2.52,,-0.00286,0.04,250000.csv
2029,-0.002859,2.52,2.52,,-0.002859,0.0,250000.csv
2030,-0.002858,2.52,2.52,,-0.002858,0.0,250000.csv
2031,-0.002857,2.56,2.48,,-0.002857,0.08,250000.csv
2032,-0.002856,2.52,2.52,,-0.002856,0.0,250000.csv
2033,-0.002855,2.56,2.48,,-0.002855,0.08,250000.csv
2034,-0.002854,2.52,2.52,,-0.002854,0.0,250000.csv
2035,-0.002853,2.56,2.52,,-0.002853,0.04,250000.csv
2036,-0.002852,2.56,2.52,,-0.002852,0.04,250000.csv
2037,-0.002851,2.52,2.52,,-0.002851,0.0,250000.csv
2038,-0.00285,2.52,2.52,,-0.00285,0.0,250000.csv
2039,-0.002849,2.52,2.56,,-0.002849,-0.04,250000.csv
2040,-0.002848,2.52,2.52,,-0.002848,0.0,250000.csv
2041,-0.002847,2.52,2.52,,-0.002847,0.0,250000.csv
2042,-0.002846,2.52,2.52,,-0.002846,0.0,250000.csv
2043,-0.002845,2.52,2.48,,-0.002845,0.04,250000.csv
2044,-0.002844,2.52,2.52,,-0.002844,0.0,250000.csv
2045,-0.002843,2.56,2.52,,-0.002843,0.04,250000.csv
2046,-0.002842,2.52,2.52,,-0.002842,0.0,250000.csv
2047,-0.002841,2.52,2.48,,-0.002841,0.04,250000.csv
2048,-0.00284,2.48,2.52,,-0.00284,-0.04,250000.csv
2049,-0.002839,2.52,2.52,,-0.002839,0.0,250000.csv
2050,-0.002838,2.56,2.48,,-0.002838,0.08,250000.csv
2051,-0.002837,2.52,2.52,,-0.002837,0.0,250000.csv
2052,-0.002836,2.56,2.56,,-0.002836,0.0,250000.csv
2053,-0.002835,2.56,2.52,,-0.002835,0.04,250000.csv
2054,-0.002834,2.52,2.52,,-0.002834,0.0,250000.csv
2055,-0.002833,2.52,2.52,,-0.002833,0.0,250000.csv
2056,-0.002832,2.52,2.52,,-0.002832,0.0,250000.csv
2057,-0.002831,2.52,2.52,,-0.002831,0.0,250000.csv
2058,-0.00283,2.52,2.52,,-0.00283,0.0,250000.csv
2059,-0.002829,2.48,2.48,,-0.002829,0.0,250000.csv
2060,-0.002828,2.52,2.52,,-0.002828,0.0,250000.csv
2061,-0.002827,2.52,2.52,,-0.002827,0.0,250000.csv
2062,-0.002826,2.52,2.52,,-0.002826,0.0,250000.csv
2063,-0.002825,2.52,2.52,,-0.002825,0.0,250000.csv
2064,-0.002824,2.56,2.52,,-0.002824,0.04,250000.csv
2065,-0.002823,2.52,2.52,,-0.002823,0.0,250000.csv
2066,-0.002822,2.52,2.52,,-0.002822,0.0,250000.csv
2067,-0.002821,2.52,2.48,,-0.002821,0.04,250000.csv
2068,-0.00282,2.52,2.48,,-0.00282,0.04,250000.csv
2069,-0.002819,2.52,2.56,,-0.002819,-0.04,250000.csv
2070,-0.002818,2.56,2.52,,-0.002818,0.04,250000.csv
2071,-0.002817,2.52,2.52,,-0.002817,0.0,250000.csv
2072,-0.002816,2.52,2.52,,-0.002816,0.0,250000.csv
2073,-0.002815,2.52,2.52,,-0.002815,0.0,250000.csv
2074,-0.002814,2.52,2.52,,-0.002814,0.0,250000.csv
2075,-0.002813,2.56,2.56,,-0.002813,0.0,250000.csv
2076,-0.002812,2.52,2.52,,-0.002812,0.0,250000.csv
2077,-0.002811,2.56,2.48,,-0.002811,0.08,250000.csv
2078,-0.00281,2.52,2.52,,-0.00281,0.0,250000.csv
2079,-0.002809,2.52,2.48,,-0.002809,0.04,250000.csv
2080,-0.002808,2.52,2.52,,-0.002808,0.0,250000.csv
2081,-0.002807,2.52,2.52,,-0.002807,0.0,250000.csv
2082,-0.002806,2.52,2.52,,-0.002806,0.0,250000.csv
2083,-0.002805,2.52,2.52,,-0.002805,0.0,250000.csv
2084,-0.002804,2.52,2.52,,-0.002804,0.0,250000.csv
2085,-0.002803,2.52,2.56,,-0.002803,-0.04,250000.csv
2086,-0.002802,2.56,2.48,,-0.002802,0.08,250000.csv
2087,-0.002801,2.52,2.52,,-0.002801,0.0,250000.csv
2088,-0.0028,2.56,2.52,,-0.0028,0.04,250000.csv
2089,-0.002799,2.56,2.52,,-0.002799,0.04,250000.csv
2090,-0.002798,2.52,2.52,,-0.002798,0.0,250000.csv
2091,-0.002797,2.52,2.52,,-0.002797,0.0,250000.csv
2092,-0.002796,2.56,2.52,,-0.002796,0.04,250000.csv
2093,-0.002795,2.52,2.52,,-0.002795,0.0,250000.csv
2094,-0.002794,2.52,2.48,,-0.002794,0.04,250000.csv
2095,-0.002793,2.52,2.52,,-0.002793,0.0,250000.csv
2096,-0.002792,2.52,2.52,,-0.002792,0.0,250000.csv
2097,-0.002791,2.56,2.52,,-0.002791,0.04,250000.csv
2098,-0.00279,2.52,2.48,,-0.00279,0.04,250000.csv
2099,-0.002789,2.52,2.52,,-0.002789,0.0,250000.csv
2100,-0.002788,2.52,2.48,,-0.002788,0.04,250000.csv
2101,-0.002787,2.56,2.52,,-0.002787,0.04,250000.csv
2102,-0.002786,2.52,2.48,,-0.002786,0.04,250000.csv
2103,-0.002785,2.52,2.56,,-0.002785,-0.04,250000.csv
2104,-0.002784,2.52,2.52,,-0.002784,0.0,250000.csv
2105,-0.002783,2.52,2.52,,-0.002783,0.0,250000.csv
2106,-0.002782,2.56,2.52,,-0.002782,0.04,250000.csv
2107,-0.002781,2.52,2.48,,-0.002781,0.04,250000.csv
2108,-0.00278,2.52,2.56,,-0.00278,-0.04,250000.csv
2109,-0.002779,2.56,2.52,,-0.002779,0.04,250000.csv
2110,-0.002778,2.56,2.56,,-0.002778,0.0,250000.csv
2111,-0.002777,2.52,2.52,,-0.002777,0.0,250000.csv
2112,-0.002776,2.52,2.52,,-0.002776,0.0,250000.csv
2113,-0.002775,2.48,2.48,,-0.002775,0.0,250000.csv
2114,-0.002774,2.52,2.52,,-0.002774,0.0,250000.csv
2115,-0.002773,2.52,2.52,,-0.002773,0.0,250000.csv
2116,-0.002772,2.56,2.52,,-0.002772,0.04,250000.csv
2117,-0.002771,2.52,2.52,,-0.002771,0.0,250000.csv
2118,-0.00277,2.52,2.48,,-0.00277,0.04,250000.csv
2119,-0.002769,2.52,2.48,,-0.002769,0.04,250000.csv
2120,-0.002768,2.52,2.56,,-0.002768,-0.04,250000.csv
2121,-0.002767,2.56,2.48,,-0.002767,0.08,250000.csv
2122,-0.002766,2.56,2.52,,-0.002766,0.04,250000.csv
2123,-0.002765,2.52,2.52,,-0.002765,0.0,250000.csv
2124,-0.002764,2.56,2.52,,-0.002764,0.04,250000.csv
2125,-0.002763,2.52,2.52,,-0.002763,0.0,250000.csv
2126,-0.002762,2.52,2.52,,-0.002762,0.0,250000.csv
2127,-0.002761,2.52,2.52,,-0.002761,0.0,250000.csv
2128,-0.00276,2.52,2.52,,-0.00276,0.0,250000.csv
2129,-0.002759,2.52,2.52,,-0.002759,0.0,250000.csv
2130,-0.002758,2.52,2.48,,-0.002758,0.04,250000.csv
2131,-0.002757,2.52,2.48,,-0.002757,0.04,250000.csv
2132,-0.002756,2.56,2.52,,-0.002756,0.04,250000.csv
2133,-0.002755,2.52,2.52,,-0.002755,0.0,250000.csv
