Model,MDO3034
Firmware Version,1.10

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,0.000112,,,Horizontal Delay,0.000112
Sample Interval,1e-06,,,Sample Interval,1e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,10,10,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,1,1,,Vertical Scale,0.1
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
-1.661000e-03,2.56,2.52,,-1.661000e-03,0.04
-1.660000e-03,2.52,2.52,,-1.660000e-03,0
-1.659000e-03,2.52,2.52,,-1.659000e-03,0
-1.658000e-03,2.52,2.52,,-1.658000e-03,0
-1.657000e-03,2.52,2.52,,-1.657000e-03,0
-1.656000e-03,2.52,2.52,,-1.656000e-03,0
-1.655000e-03,2.52,2.52,,-1.655000e-03,0
-1.654000e-03,2.52,2.52,,-1.654000e-03,0
-1.653000e-03,2.52,2.52,,-1.653000e-03,0
-1.652000e-03,2.56,2.48,,-1.652000e-03,0.08
-1.651000e-03,2.56,2.52,,-1.651000e-03,0.04
-1.650000e-03,2.52,2.52,,-1.650000e-03,0
-1.649000e-03,2.52,2.52,,-1.649000e-03,0
-1.648000e-03,2.56,2.52,,-1.648000e-03,0.04
-1.647000e-03,2.52,2.52,,-1.647000e-03,0
-1.646000e-03,2.56,2.48,,-1.646000e-03,0.08
-1.645000e-03,2.52,2.52,,-1.645000e-03,0
-1.644000e-03,2.52,2.52,,-1.644000e-03,0
-1.643000e-03,2.52,2.52,,-1.643000e-03,0
-1.642000e-03,2.56,2.52,,-1.642000e-03,0.04
-1.641000e-03,2.56,2.56,,-1.641000e-03,0
-1.640000e-03,2.56,2.48,,-1.640000e-03,0.08
-1.639000e-03,2.52,2.52,,-1.639000e-03,0
-1.638000e-03,2.52,2.52,,-1.638000e-03,0
-1.637000e-03,2.52,2.52,,-1.637000e-03,0
-1.636000e-03,2.56,2.48,,-1.636000e-03,0.08
-1.635000e-03,2.52,2.52,,-1.635000e-03,0
-1.634000e-03,2.52,2.52,,-1.634000e-03,0
-1.633000e-03,2.48,2.56,,-1.633000e-03,-0.08
-1.632000e-03,2.56,2.56,,-1.632000e-03,0
-1.631000e-03,2.52,2.48,,-1.631000e-03,0.04
-1.630000e-03,2.52,2.48,,-1.630000e-03,0.04
-1.629000e-03,2.56,2.52,,-1.629000e-03,0.04
-1.628000e-03,2.52,2.52,,-1.628000e-03,0
-1.627000e-03,2.52,2.52,,-1.627000e-03,0
-1.626000e-03,2.52,2.52,,-1.626000e-03,0
-1.625000e-03,2.56,2.52,,-1.625000e-03,0.04
-1.624000e-03,2.52,2.52,,-1.624000e-03,0
-1.623000e-03,2.52,2.48,,-1.623000e-03,0.04
-1.622000e-03,2.52,2.52,,-1.622000e-03,0
-1.621000e-03,2.52,2.52,,-1.621000e-03,0
-1.620000e-03,2.52,2.52,,-1.620000e-03,0
-1.619000e-03,2.48,2.48,,-1.619000e-03,0
-1.618000e-03,2.52,2.52,,-1.618000e-03,0
-1.617000e-03,2.52,2.48,,-1.617000e-03,0.04
-1.616000e-03,2.52,2.48,,-1.616000e-03,0.04
-1.615000e-03,2.52,2.48,,-1.615000e-03,0.04
-1.614000e-03,2.56,2.52,,-1.614000e-03,0.04
-1.613000e-03,2.48,2.52,,-1.613000e-03,-0.04
-1.612000e-03,2.52,2.48,,-1.612000e-03,0.04
-1.611000e-03,2.52,2.48,,-1.611000e-03,0.04
-1.610000e-03,2.52,2.52,,-1.610000e-03,0
-1.609000e-03,2.52,2.52,,-1.609000e-03,0
-1.608000e-03,2.52,2.52,,-1.608000e-03,0
-1.607000e-03,2.52,2.52,,-1.607000e-03,0
-1.606000e-03,2.52,2.52,,-1.606000e-03,0
-1.605000e-03,2.52,2.52,,-1.605000e-03,0
-1.604000e-03,2.52,2.52,,-1.604000e-03,0
-1.603000e-03,2.52,2.52,,-1.603000e-03,0
-1.602000e-03,2.52,2.48,,-1.602000e-03,0.04
-1.601000e-03,2.56,2.52,,-1.601000e-03,0.04
-1.600000e-03,2.56,2.48,,-1.600000e-03,0.08
-1.599000e-03,2.52,2.52,,-1.599000e-03,0
-1.598000e-03,2.52,2.52,,-1.598000e-03,0
-1.597000e-03,2.52,2.52,,-1.597000e-03,0
-1.596000e-03,2.56,2.52,,-1.596000e-03,0.04
-1.595000e-03,2.56,2.52,,-1.595000e-03,0.04
-1.594000e-03,2.56,2.52,,-1.594000e-03,0.04
-1.593000e-03,2.52,2.52,,-1.593000e-03,0
-1.592000e-03,2.52,2.52,,-1.592000e-03,0
-1.591000e-03,2.48,2.48,,-1.591000e-03,0
-1.590000e-03,2.52,2.52,,-1.590000e-03,0
-1.589000e-03,2.56,2.48,,-1.589000e-03,0.08
-1.588000e-03,2.52,2.52,,-1.588000e-03,0
-1.587000e-03,2.52,2.52,,-1.587000e-03,0
-1.586000e-03,2.52,2.52,,-1.586000e-03,0
-1.585000e-03,2.56,2.48,,-1.585000e-03,0.08
-1.584000e-03,2.52,2.52,,-1.584000e-03,0
-1.583000e-03,2.52,2.52,,-1.583000e-03,0
-1.582000e-03,2.52,2.52,,-1.582000e-03,0
-1.581000e-03,2.52,2.48,,-1.581000e-03,0.04
-1.580000e-03,2.48,2.52,,-1.580000e-03,-0.04
-1.579000e-03,2.56,2.52,,-1.579000e-03,0.04
-1.578000e-03,2.52,2.52,,-1.578000e-03,0
-1.577000e-03,2.52,2.52,,-1.577000e-03,0
-1.576000e-03,2.56,2.48,,-1.576000e-03,0.08
-1.575000e-03,2.52,2.52,,-1.575000e-03,0
-1.574000e-03,2.52,2.48,,-1.574000e-03,0.04
-1.573000e-03,2.52,2.52,,-1.573000e-03,0
-1.572000e-03,2.52,2.48,,-1.572000e-03,0.04
-1.571000e-03,2.52,2.48,,-1.571000e-03,0.04
-1.570000e-03,2.52,2.48,,-1.570000e-03,0.04
-1.569000e-03,2.52,2.52,,-1.569000e-03,0
-1.568000e-03,2.52,2.52,,-1.568000e-03,0
-1.567000e-03,2.56,2.52,,-1.567000e-03,0.04
-1.566000e-03,2.52,2.52,,-1.566000e-03,0
-1.565000e-03,2.52,2.52,,-1.565000e-03,0
-1.564000e-03,2.52,2.52,,-1.564000e-03,0
-1.563000e-03,2.52,2.52,,-1.563000e-03,0
-1.562000e-03,2.52,2.52,,-1.562000e-03,0
-1.561000e-03,2.52,2.52,,-1.561000e-03,0
-1.560000e-03,2.56,2.48,,-1.560000e-03,0.08
-1.559000e-03,2.52,2.52,,-1.559000e-03,0
-1.558000e-03,2.52,2.52,,-1.558000e-03,0
-1.557000e-03,2.52,2.52,,-1.557000e-03,0
-1.556000e-03,2.52,2.52,,-1.556000e-03,0
-1.555000e-03,2.52,2.52,,-1.555000e-03,0
-1.554000e-03,2.52,2.48,,-1.554000e-03,0.04
-1.553000e-03,2.52,2.52,,-1.553000e-03,0
-1.552000e-03,2.52,2.52,,-1.552000e-03,0
-1.551000e-03,2.52,2.56,,-1.551000e-03,-0.04
-1.550000e-03,2.56,2.52,,-1.550000e-03,0.04
-1.549000e-03,2.52,2.52,,-1.549000e-03,0
-1.548000e-03,2.52,2.52,,-1.548000e-03,0
-1.547000e-03,2.52,2.52,,-1.547000e-03,0
-1.546000e-03,2.52,2.52,,-1.546000e-03,0
-1.545000e-03,2.52,2.48,,-1.545000e-03,0.04
-1.544000e-03,2.52,2.52,,-1.544000e-03,0
-1.543000e-03,2.52,2.52,,-1.543000e-03,0
-1.542000e-03,2.52,2.52,,-1.542000e-03,0
-1.541000e-03,2.52,2.52,,-1.541000e-03,0
-1.540000e-03,2.52,2.52,,-1.540000e-03,0
-1.539000e-03,2.52,2.48,,-1.539000e-03,0.04
-1.538000e-03,2.56,2.52,,-1.538000e-03,0.04
-1.537000e-03,2.56,2.52,,-1.537000e-03,0.04
-1.536000e-03,2.52,2.48,,-1.536000e-03,0.04
-1.535000e-03,2.48,2.52,,-1.535000e-03,-0.04
-1.534000e-03,2.56,2.48,,-1.534000e-03,0.08
-1.533000e-03,2.52,2.52,,-1.533000e-03,0
-1.532000e-03,2.56,2.52,,-1.532000e-03,0.04
-1.531000e-03,2.52,2.52,,-1.531000e-03,0
-1.530000e-03,2.52,2.52,,-1.530000e-03,0
-1.529000e-03,2.56,2.52,,-1.529000e-03,0.04
-1.528000e-03,2.52,2.52,,-1.528000e-03,0
-1.527000e-03,2.52,2.48,,-1.527000e-03,0.04
-1.526000e-03,2.52,2.56,,-1.526000e-03,-0.04
-1.525000e-03,2.48,2.52,,-1.525000e-03,-0.04
-1.524000e-03,2.52,2.52,,-1.524000e-03,0
-1.523000e-03,2.48,2.52,,-1.523000e-03,-0.04
-1.522000e-03,2.48,2.52,,-1.522000e-03,-0.04
-1.521000e-03,2.52,2.52,,-1.521000e-03,0
-1.520000e-03,2.52,2.48,,-1.520000e-03,0.04
-1.519000e-03,2.56,2.48,,-1.519000e-03,0.08
-1.518000e-03,2.52,2.52,,-1.518000e-03,0
-1.517000e-03,2.52,2.48,,-1.517000e-03,0.04
-1.516000e-03,2.56,2.52,,-1.516000e-03,0.04
-1.515000e-03,2.52,2.52,,-1.515000e-03,0
-1.514000e-03,2.52,2.52,,-1.514000e-03,0
-1.513000e-03,2.52,2.52,,-1.513000e-03,0
-1.512000e-03,2.52,2.52,,-1.512000e-03,0
-1.511000e-03,2.52,2.52,,-1.511000e-03,0
-1.510000e-03,2.56,2.52,,-1.510000e-03,0.04
-1.509000e-03,2.56,2.52,,-1.509000e-03,0.04
-1.508000e-03,2.56,2.48,,-1.508000e-03,0.08
-1.507000e-03,2.52,2.48,,-1.507000e-03,0.04
-1.506000e-03,2.52,2.52,,-1.506000e-03,0
-1.505000e-03,2.56,2.52,,-1.505000e-03,0.04
-1.504000e-03,2.52,2.52,,-1.504000e-03,0
-1.503000e-03,2.52,2.52,,-1.503000e-03,0
-1.502000e-03,2.52,2.52,,-1.502000e-03,0
-1.501000e-03,2.56,2.52,,-1.501000e-03,0.04
-1.500000e-03,2.56,2.52,,-1.500000e-03,0.04
-1.499000e-03,2.52,2.52,,-1.499000e-03,0
-1.498000e-03,2.52,2.56,,-1.498000e-03,-0.04
-1.497000e-03,2.52,2.52,,-1.497000e-03,0
-1.496000e-03,2.52,2.52,,-1.496000e-03,0
-1.495000e-03,2.52,2.52,,-1.495000e-03,0
-1.494000e-03,2.52,2.52,,-1.494000e-03,0
-1.493000e-03,2.52,2.56,,-1.493000e-03,-0.04
-1.492000e-03,2.52,2.52,,-1.492000e-03,0
-1.491000e-03,2.52,2.52,,-1.491000e-03,0
-1.490000e-03,2.52,2.52,,-1.490000e-03,0
-1.489000e-03,2.52,2.52,,-1.489000e-03,0
-1.488000e-03,2.56,2.52,,-1.488000e-03,0.04
-1.487000e-03,2.56,2.52,,-1.487000e-03,0.04
-1.486000e-03,2.52,2.52,,-1.486000e-03,0
-1.485000e-03,2.52,2.48,,-1.485000e-03,0.04
-1.484000e-03,2.52,2.52,,-1.484000e-03,0
-1.483000e-03,2.52,2.52,,-1.483000e-03,0
-1.482000e-03,2.52,2.52,,-1.482000e-03,0
-1.481000e-03,2.56,2.48,,-1.481000e-03,0.08
-1.480000e-03,2.52,2.52,,-1.480000e-03,0
-1.479000e-03,2.52,2.52,,-1.479000e-03,0
-1.478000e-03,2.52,2.52,,-1.478000e-03,0
-1.477000e-03,2.56,2.48,,-1.477000e-03,0.08
-1.476000e-03,2.52,2.52,,-1.476000e-03,0
-1.475000e-03,2.52,2.52,,-1.475000e-03,0
-1.474000e-03,2.52,2.52,,-1.474000e-03,0
-1.473000e-03,2.52,2.52,,-1.473000e-03,0
-1.472000e-03,2.52,2.52,,-1.472000e-03,0
-1.471000e-03,2.56,2.52,,-1.471000e-03,0.04
-1.470000e-03,2.52,2.52,,-1.470000e-03,0
-1.469000e-03,2.52,2.52,,-1.469000e-03,0
-1.468000e-03,2.56,2.52,,-1.468000e-03,0.04
-1.467000e-03,2.52,2.52,,-1.467000e-03,0
-1.466000e-03,2.52,2.52,,-1.466000e-03,0
-1.465000e-03,2.52,2.52,,-1.465000e-03,0
-1.464000e-03,2.56,2.56,,-1.464000e-03,0
-1.463000e-03,2.52,2.52,,-1.463000e-03,0
-1.462000e-03,2.56,2.52,,-1.462000e-03,0.04
-1.461000e-03,2.52,2.52,,-1.461000e-03,0
-1.460000e-03,2.52,2.52,,-1.460000e-03,0
-1.459000e-03,2.52,2.56,,-1.459000e-03,-0.04
-1.458000e-03,2.56,2.52,,-1.458000e-03,0.04
-1.457000e-03,2.56,2.52,,-1.457000e-03,0.04
-1.456000e-03,2.52,2.48,,-1.456000e-03,0.04
-1.455000e-03,2.52,2.52,,-1.455000e-03,0
-1.454000e-03,2.52,2.48,,-1.454000e-03,0.04
-1.453000e-03,2.56,2.48,,-1.453000e-03,0.08
-1.452000e-03,2.56,2.52,,-1.452000e-03,0.04
-1.451000e-03,2.52,2.52,,-1.451000e-03,0
-1.450000e-03,2.52,2.52,,-1.450000e-03,0
-1.449000e-03,2.52,2.52,,-1.449000e-03,0
-1.448000e-03,2.52,2.52,,-1.448000e-03,0
-1.447000e-03,2.52,2.52,,-1.447000e-03,0
-1.446000e-03,2.56,2.48,,-1.446000e-03,0.08
-1.445000e-03,2.52,2.52,,-1.445000e-03,0
-1.444000e-03,2.52,2.52,,-1.444000e-03,0
-1.443000e-03,2.56,2.52,,-1.443000e-03,0.04
-1.442000e-03,2.48,2.52,,-1.442000e-03,-0.04
-1.441000e-03,2.52,2.52,,-1.441000e-03,0
-1.440000e-03,2.52,2.52,,-1.440000e-03,0
-1.439000e-03,2.52,2.52,,-1.439000e-03,0
-1.438000e-03,2.52,2.52,,-1.438000e-03,0
-1.437000e-03,2.52,2.52,,-1.437000e-03,0
-1.436000e-03,2.52,2.52,,-1.436000e-03,0
-1.435000e-03,2.56,2.48,,-1.435000e-03,0.08
-1.434000e-03,2.52,2.52,,-1.434000e-03,0
-1.433000e-03,2.52,2.52,,-1.433000e-03,0
-1.432000e-03,2.56,2.52,,-1.432000e-03,0.04
-1.431000e-03,2.48,2.48,,-1.431000e-03,0
-1.430000e-03,2.52,2.48,,-1.430000e-03,0.04
-1.429000e-03,2.56,2.52,,-1.429000e-03,0.04
-1.428000e-03,2.52,2.52,,-1.428000e-03,0
-1.427000e-03,2.52,2.52,,-1.427000e-03,0
-1.426000e-03,2.56,2.52,,-1.426000e-03,0.04
-1.425000e-03,2.52,2.52,,-1.425000e-03,0
-1.424000e-03,2.52,2.52,,-1.424000e-03,0
-1.423000e-03,2.52,2.52,,-1.423000e-03,0
-1.422000e-03,2.52,2.52,,-1.422000e-03,0
-1.421000e-03,2.52,2.52,,-1.421000e-03,0
-1.420000e-03,2.56,2.52,,-1.420000e-03,0.04
-1.419000e-03,2.52,2.52,,-1.419000e-03,0
-1.418000e-03,2.52,2.48,,-1.418000e-03,0.04
-1.417000e-03,2.52,2.52,,-1.417000e-03,0
-1.416000e-03,2.56,2.52,,-1.416000e-03,0.04
-1.415000e-03,2.52,2.56,,-1.415000e-03,-0.04
-1.414000e-03,2.52,2.52,,-1.414000e-03,0
-1.413000e-03,2.52,2.52,,-1.413000e-03,0
-1.412000e-03,2.52,2.52,,-1.412000e-03,0
-1.411000e-03,2.52,2.52,,-1.411000e-03,0
-1.410000e-03,2.52,2.52,,-1.410000e-03,0
-1.409000e-03,2.52,2.48,,-1.409000e-03,0.04
-1.408000e-03,2.52,2.52,,-1.408000e-03,0
-1.407000e-03,2.52,2.48,,-1.407000e-03,0.04
-1.406000e-03,2.52,2.52,,-1.406000e-03,0
-1.405000e-03,2.52,2.52,,-1.405000e-03,0
-1.404000e-03,2.52,2.48,,-1.404000e-03,0.04
-1.403000e-03,2.52,2.52,,-1.403000e-03,0
-1.402000e-03,2.52,2.52,,-1.402000e-03,0
-1.401000e-03,2.52,2.52,,-1.401000e-03,0
-1.400000e-03,2.52,2.52,,-1.400000e-03,0
-1.399000e-03,2.52,2.52,,-1.399000e-03,0
-1.398000e-03,2.52,2.52,,-1.398000e-03,0
-1.397000e-03,2.52,2.52,,-1.397000e-03,0
-1.396000e-03,2.52,2.52,,-1.396000e-03,0
-1.395000e-03,2.52,2.52,,-1.395000e-03,0
-1.394000e-03,2.52,2.52,,-1.394000e-03,0
-1.393000e-03,2.52,2.52,,-1.393000e-03,0
-1.392000e-03,2.52,2.56,,-1.392000e-03,-0.04
-1.391000e-03,2.52,2.52,,-1.391000e-03,0
-1.390000e-03,2.52,2.52,,-1.390000e-03,0
-1.389000e-03,2.48,2.48,,-1.389000e-03,0
-1.388000e-03,2.52,2.48,,-1.388000e-03,0.04
-1.387000e-03,2.48,2.52,,-1.387000e-03,-0.04
-1.386000e-03,2.52,2.52,,-1.386000e-03,0
-1.385000e-03,2.56,2.52,,-1.385000e-03,0.04
-1.384000e-03,2.52,2.52,,-1.384000e-03,0
-1.383000e-03,2.52,2.52,,-1.383000e-03,0
-1.382000e-03,2.52,2.52,,-1.382000e-03,0
-1.381000e-03,2.48,2.52,,-1.381000e-03,-0.04
-1.380000e-03,2.56,2.52,,-1.380000e-03,0.04
-1.379000e-03,2.56,2.52,,-1.379000e-03,0.04
-1.378000e-03,2.52,2.48,,-1.378000e-03,0.04
-1.377000e-03,2.48,2.48,,-1.377000e-03,0
-1.376000e-03,2.52,2.52,,-1.376000e-03,0
-1.375000e-03,2.56,2.52,,-1.375000e-03,0.04
-1.374000e-03,2.52,2.52,,-1.374000e-03,0
-1.373000e-03,2.56,2.52,,-1.373000e-03,0.04
-1.372000e-03,2.52,2.52,,-1.372000e-03,0
-1.371000e-03,2.52,2.52,,-1.371000e-03,0
-1.370000e-03,2.52,2.52,,-1.370000e-03,0
-1.369000e-03,2.52,2.52,,-1.369000e-03,0
-1.368000e-03,2.52,2.48,,-1.368000e-03,0.04
-1.367000e-03,2.56,2.52,,-1.367000e-03,0.04
-1.366000e-03,2.52,2.48,,-1.366000e-03,0.04
-1.365000e-03,2.48,2.52,,-1.365000e-03,-0.04
-1.364000e-03,2.52,2.52,,-1.364000e-03,0
-1.363000e-03,2.52,2.52,,-1.363000e-03,0
-1.362000e-03,2.56,2.48,,-1.362000e-03,0.08
-1.361000e-03,2.52,2.52,,-1.361000e-03,0
-1.360000e-03,2.52,2.52,,-1.360000e-03,0
-1.359000e-03,2.52,2.52,,-1.359000e-03,0
-1.358000e-03,2.52,2.52,,-1.358000e-03,0
-1.357000e-03,2.52,2.52,,-1.357000e-03,0
-1.356000e-03,2.52,2.52,,-1.356000e-03,0
-1.355000e-03,2.56,2.52,,-1.355000e-03,0.04
-1.354000e-03,2.52,2.48,,-1.354000e-03,0.04
-1.353000e-03,2.48,2.52,,-1.353000e-03,-0.04
-1.352000e-03,2.52,2.52,,-1.352000e-03,0
-1.351000e-03,2.52,2.52,,-1.351000e-03,0
-1.350000e-03,2.52,2.52,,-1.350000e-03,0
-1.349000e-03,2.52,2.48,,-1.349000e-03,0.04
-1.348000e-03,2.52,2.52,,-1.348000e-03,0
-1.347000e-03,2.52,2.52,,-1.347000e-03,0
-1.346000e-03,2.52,2.56,,-1.346000e-03,-0.04
-1.345000e-03,2.52,2.52,,-1.345000e-03,0
-1.344000e-03,2.52,2.48,,-1.344000e-03,0.04
-1.343000e-03,2.48,2.56,,-1.343000e-03,-0.08
-1.342000e-03,2.52,2.52,,-1.342000e-03,0
-1.341000e-03,2.56,2.52,,-1.341000e-03,0.04
-1.340000e-03,2.52,2.52,,-1.340000e-03,0
-1.339000e-03,2.48,2.52,,-1.339000e-03,-0.04
-1.338000e-03,2.56,2.52,,-1.338000e-03,0.04
-1.337000e-03,2.56,2.52,,-1.337000e-03,0.04
-1.336000e-03,2.52,2.52,,-1.336000e-03,0
-1.335000e-03,2.56,2.56,,-1.335000e-03,0
-1.334000e-03,2.52,2.52,,-1.334000e-03,0
-1.333000e-03,2.52,2.52,,-1.333000e-03,0
-1.332000e-03,2.48,2.48,,-1.332000e-03,0
-1.331000e-03,2.52,2.52,,-1.331000e-03,0
-1.330000e-03,2.52,2.52,,-1.330000e-03,0
-1.329000e-03,2.56,2.52,,-1.329000e-03,0.04
-1.328000e-03,2.48,2.56,,-1.328000e-03,-0.08
-1.327000e-03,2.52,2.48,,-1.327000e-03,0.04
-1.326000e-03,2.56,2.48,,-1.326000e-03,0.08
-1.325000e-03,2.56,2.52,,-1.325000e-03,0.04
-1.324000e-03,2.52,2.52,,-1.324000e-03,0
-1.323000e-03,2.52,2.48,,-1.323000e-03,0.04
-1.322000e-03,2.52,2.48,,-1.322000e-03,0.04
-1.321000e-03,2.56,2.56,,-1.321000e-03,0
-1.320000e-03,2.56,2.52,,-1.320000e-03,0.04
-1.319000e-03,2.52,2.52,,-1.319000e-03,0
-1.318000e-03,2.56,2.48,,-1.318000e-03,0.08
-1.317000e-03,2.52,2.52,,-1.317000e-03,0
-1.316000e-03,2.56,2.52,,-1.316000e-03,0.04
-1.315000e-03,2.52,2.52,,-1.315000e-03,0
-1.314000e-03,2.52,2.52,,-1.314000e-03,0
-1.313000e-03,2.56,2.52,,-1.313000e-03,0.04
-1.312000e-03,2.56,2.52,,-1.312000e-03,0.04
-1.311000e-03,2.52,2.52,,-1.311000e-03,0
-1.310000e-03,2.56,2.52,,-1.310000e-03,0.04
-1.309000e-03,2.52,2.52,,-1.309000e-03,0
-1.308000e-03,2.52,2.52,,-1.308000e-03,0
-1.307000e-03,2.56,2.52,,-1.307000e-03,0.04
-1.306000e-03,2.52,2.52,,-1.306000e-03,0
-1.305000e-03,2.52,2.52,,-1.305000e-03,0
-1.304000e-03,2.56,2.52,,-1.304000e-03,0.04
-1.303000e-03,2.52,2.56,,-1.303000e-03,-0.04
-1.302000e-03,2.56,2.48,,-1.302000e-03,0.08
-1.301000e-03,2.52,2.52,,-1.301000e-03,0
-1.300000e-03,2.56,2.52,,-1.300000e-03,0.04
-1.299000e-03,2.56,2.52,,-1.299000e-03,0.04
-1.298000e-03,2.48,2.52,,-1.298000e-03,-0.04
-1.297000e-03,2.56,2.52,,-1.297000e-03,0.04
-1.296000e-03,2.52,2.48,,-1.296000e-03,0.04
-1.295000e-03,2.52,2.52,,-1.295000e-03,0
-1.294000e-03,2.56,2.56,,-1.294000e-03,0
-1.293000e-03,2.56,2.52,,-1.293000e-03,0.04
-1.292000e-03,2.56,2.52,,-1.292000e-03,0.04
-1.291000e-03,2.52,2.52,,-1.291000e-03,0
-1.290000e-03,2.52,2.52,,-1.290000e-03,0
-1.289000e-03,2.52,2.52,,-1.289000e-03,0
-1.288000e-03,2.52,2.52,,-1.288000e-03,0
-1.287000e-03,2.56,2.52,,-1.287000e-03,0.04
-1.286000e-03,2.52,2.52,,-1.286000e-03,0
-1.285000e-03,2.56,2.52,,-1.285000e-03,0.04
-1.284000e-03,2.52,2.52,,-1.284000e-03,0
-1.283000e-03,2.52,2.48,,-1.283000e-03,0.04
-1.282000e-03,2.52,2.52,,-1.282000e-03,0
-1.281000e-03,2.52,2.56,,-1.281000e-03,-0.04
-1.280000e-03,2.52,2.52,,-1.280000e-03,0
-1.279000e-03,2.48,2.52,,-1.279000e-03,-0.04
-1.278000e-03,2.52,2.48,,-1.278000e-03,0.04
-1.277000e-03,2.56,2.52,,-1.277000e-03,0.04
-1.276000e-03,2.52,2.48,,-1.276000e-03,0.04
-1.275000e-03,2.52,2.52,,-1.275000e-03,0
-1.274000e-03,2.52,2.44,,-1.274000e-03,0.08
-1.273000e-03,2.56,2.52,,-1.273000e-03,0.04
-1.272000e-03,2.52,2.52,,-1.272000e-03,0
-1.271000e-03,2.56,2.52,,-1.271000e-03,0.04
-1.270000e-03,2.56,2.52,,-1.270000e-03,0.04
-1.269000e-03,2.52,2.52,,-1.269000e-03,0
-1.268000e-03,2.52,2.48,,-1.268000e-03,0.04
-1.267000e-03,2.52,2.52,,-1.267000e-03,0
-1.266000e-03,2.52,2.52,,-1.266000e-03,0
-1.265000e-03,2.52,2.48,,-1.265000e-03,0.04
-1.264000e-03,2.52,2.52,,-1.264000e-03,0
-1.263000e-03,2.52,2.52,,-1.263000e-03,0
-1.262000e-03,2.52,2.48,,-1.262000e-03,0.04
-1.261000e-03,2.48,2.52,,-1.261000e-03,-0.04
-1.260000e-03,2.52,2.56,,-1.260000e-03,-0.04
-1.259000e-03,2.52,2.52,,-1.259000e-03,0
-1.258000e-03,2.56,2.56,,-1.258000e-03,0
-1.257000e-03,2.52,2.52,,-1.257000e-03,0
-1.256000e-03,2.52,2.48,,-1.256000e-03,0.04
-1.255000e-03,2.52,2.48,,-1.255000e-03,0.04
-1.254000e-03,2.52,2.48,,-1.254000e-03,0.04
-1.253000e-03,2.56,2.52,,-1.253000e-03,0.04
-1.252000e-03,2.52,2.52,,-1.252000e-03,0
-1.251000e-03,2.56,2.52,,-1.251000e-03,0.04
-1.250000e-03,2.56,2.52,,-1.250000e-03,0.04
-1.249000e-03,2.56,2.52,,-1.249000e-03,0.04
-1.248000e-03,2.56,2.52,,-1.248000e-03,0.04
-1.247000e-03,2.52,2.52,,-1.247000e-03,0
-1.246000e-03,2.52,2.48,,-1.246000e-03,0.04
-1.245000e-03,2.52,2.52,,-1.245000e-03,0
-1.244000e-03,2.52,2.52,,-1.244000e-03,0
-1.243000e-03,2.52,2.52,,-1.243000e-03,0
-1.242000e-03,2.48,2.52,,-1.242000e-03,-0.04
-1.241000e-03,2.56,2.52,,-1.241000e-03,0.04
-1.240000e-03,2.52,2.52,,-1.240000e-03,0
-1.239000e-03,2.56,2.52,,-1.239000e-03,0.04
-1.238000e-03,2.52,2.48,,-1.238000e-03,0.04
-1.237000e-03,2.52,2.52,,-1.237000e-03,0
-1.236000e-03,2.56,2.48,,-1.236000e-03,0.08
-1.235000e-03,2.52,2.48,,-1.235000e-03,0.04
-1.234000e-03,2.52,2.52,,-1.234000e-03,0
-1.233000e-03,2.52,2.52,,-1.233000e-03,0
-1.232000e-03,2.52,2.52,,-1.232000e-03,0
-1.231000e-03,2.52,2.48,,-1.231000e-03,0.04
-1.230000e-03,2.52,2.56,,-1.230000e-03,-0.04
-1.229000e-03,2.52,2.52,,-1.229000e-03,0
-1.228000e-03,2.56,2.52,,-1.228000e-03,0.04
-1.227000e-03,2.52,2.52,,-1.227000e-03,0
-1.226000e-03,2.56,2.52,,-1.226000e-03,0.04
-1.225000e-03,2.52,2.52,,-1.225000e-03,0
-1.224000e-03,2.56,2.52,,-1.224000e-03,0.04
-1.223000e-03,2.56,2.52,,-1.223000e-03,0.04
-1.222000e-03,2.52,2.52,,-1.222000e-03,0
-1.221000e-03,2.56,2.52,,-1.221000e-03,0.04
-1.220000e-03,2.52,2.56,,-1.220000e-03,-0.04
-1.219000e-03,2.48,2.52,,-1.219000e-03,-0.04
-1.218000e-03,2.52,2.52,,-1.218000e-03,0
-1.217000e-03,2.56,2.52,,-1.217000e-03,0.04
-1.216000e-03,2.56,2.56,,-1.216000e-03,0
-1.215000e-03,2.52,2.48,,-1.215000e-03,0.04
-1.214000e-03,2.48,2.52,,-1.214000e-03,-0.04
-1.213000e-03,2.52,2.52,,-1.213000e-03,0
-1.212000e-03,2.52,2.52,,-1.212000e-03,0
-1.211000e-03,2.56,2.52,,-1.211000e-03,0.04
-1.210000e-03,2.52,2.52,,-1.210000e-03,0
-1.209000e-03,2.56,2.52,,-1.209000e-03,0.04
-1.208000e-03,2.52,2.52,,-1.208000e-03,0
